23-Feb-2021 04:31:16.886 INFO [http-nio-8080-exec-27] org.apache.catalina.startup.HostConfig.deployWAR Deploying web application archive [/opt/tomcat/webapps/challenge-0.0.1-SNAPSHOT.war]
23-Feb-2021 04:31:18.614 INFO [http-nio-8080-exec-27] org.apache.jasper.servlet.TldScanner.scanJars At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
23-Feb-2021 04:31:22.318 SEVERE [http-nio-8080-exec-27] org.apache.catalina.core.ContainerBase.addChildInternal ContainerBase.addChild: start: 
	org.apache.catalina.LifecycleException: Failed to start component [StandardEngine[Catalina].StandardHost[localhost].StandardContext[/challenge-0.0.1-SNAPSHOT]]
23-Feb-2021 04:43:50.487 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:50.487 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:50.488 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/com/dophyvn/repository/] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:50.491 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:50.492 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:50.492 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/com/dophyvn/repository/] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:50.493 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:50.494 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:50.494 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/com/dophyvn/repository/] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:50.496 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:50.496 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:50.497 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/com/dophyvn/repository/] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:50.501 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:50.501 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:50.501 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/com/dophyvn/repository/] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:50.503 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:50.503 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:50.503 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/com/dophyvn/repository/] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:50.504 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:50.504 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:50.505 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/com/dophyvn/repository/] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:50.506 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:50.506 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
